Tipo,Cód.,A/N,Viv.,Hab.,m² Viv.,m² Loc.,Total m²,Plnt.,SS,CMD,Secc.,Fecha PE,Permiso,1H,2H,3H,4H,5H,6H,+ 6H,Fecha FO
R,8,N,1,2,85,132,217,2,,FM,17,25/03/2008,776,0,1,0,0,0,0,0,26/03/08
M,1,A,0,1,43,0,43,2,,RZ,4,26/03/2008,777,0,0,0,0,0,0,0,
R,6,A,0,0,0,76,76,1,0,NO,16,26/03/2008,778,0,0,0,0,0,0,0,01/04/08
D,0,D,0,0,143,0,143,,,C,2,26/03/2008,779,0,0,0,0,0,0,0,
D,0,D,0,0,129,0,129,,,C,1,26/03/2008,780,0,0,0,0,0,0,0,
D,0,D,0,0,0,276,276,,,C,1,26/03/2008,781,0,0,0,0,0,0,0,
D,0,D,0,0,0,256,256,,,C,1,26/03/2008,782,0,0,0,0,0,0,0,
M,3,A,0,2,134,0,134,2,0,SO,12,26/03/2008,783,0,0,0,0,0,0,0,26/03/18
ON,3,N,11,14,524,0,524,5,,C,8,26/03/2008,784,9,1,1,0,0,0,0,08/02/11
M,4,A,2,7,193,33,226,2,,C,2,26/03/2008,785,0,0,1,1,0,0,0,
D,0,D,0,0,49,0,49,,,C,1,26/03/2008,786,0,0,0,0,0,0,0,
ON,8,A,0,0,0,86,86,1,0,RZ,3,26/03/2008,787,0,0,0,0,0,0,0,29/04/08
M,1,A,0,2,64,0,64,2,0,SO,12,26/03/2008,788,0,0,0,0,0,0,0,02/09/13
ON,3,N,16,16,641,0,641,4,,C,9,26/03/2008,789,16,0,0,0,0,0,0,07/04/09
ON,8,A,0,0,0,24,24,3,,C,1,26/03/2008,790,0,0,0,0,0,0,0,02/11/09
ON,3,N,42,122,3496,0,3496,13,,C,1,26/03/2008,791,0,4,38,0,0,0,0,25/04/11
D,0,D,0,0,0,216,216,,,C,9,26/03/2008,792,0,0,0,0,0,0,0,
D,0,D,0,0,0,214,214,,,C,9,26/03/2008,793,0,0,0,0,0,0,0,
ON,4,A,0,0,0,0,0,7,,C,2,26/03/2008,794,0,0,0,0,0,0,0,02/07/08
ON,3,N,51,92,1880,0,1880,11,,C,1,27/03/2008,795,10,41,0,0,0,0,0,
R,1,A,0,2,70,0,70,2,0,VH,6,27/03/2008,796,0,0,0,0,0,0,0,22/04/14
D,0,D,0,0,0,693,693,,,C,9,27/03/2008,797,0,0,0,0,0,0,0,
D,0,D,0,0,11,0,11,,,C,8,27/03/2008,798,0,0,0,0,0,0,0,
R,6,N,0,0,0,141,141,1,0,SO,12,27/03/2008,799,0,0,0,0,0,0,0,14/05/09
ON,1,N,1,1,28,0,28,1,0,NO,15,27/03/2008,800,1,0,0,0,0,0,0,07/08/08
ON,1,A,0,1,30,0,30,2,,C,1,27/03/2008,801,0,0,0,0,0,0,0,01/03/10
C,3,C,0,0,382,0,382,1,0,C,9,27/03/2008,802,0,0,0,0,0,0,0,27/03/08
R,6,A,0,0,0,1562,1562,2,,SO,12,27/03/2008,803,0,0,0,0,0,0,0,03/04/08
ON,1,N,1,3,92,0,92,1,0,RZ,4,27/03/2008,804,0,0,1,0,0,0,0,
D,0,D,0,0,102,0,102,,,C,1,27/03/2008,805,0,0,0,0,0,0,0,
ON,1,A,0,3,108,0,108,2,,C,2,27/03/2008,806,0,0,0,0,0,0,0,
ON,4,N,21,30,999,56,1055,18,,C,1,27/03/2008,807,12,9,0,0,0,0,0,11/03/11
ON,4,N,22,44,866,38,904,13,,C,1,27/03/2008,808,0,22,0,0,0,0,0,20/11/09
ON,7,A,0,0,0,0,0,6,,C,1,27/03/2008,809,0,0,0,0,0,0,0,15/04/08
R,2,A,0,1,7,122,129,2,,VH,13,28/03/2008,810,0,0,0,0,0,0,0,28/03/08
R,1,N,1,5,197,0,197,1,0,NO,16,28/03/2008,811,0,0,0,0,1,0,0,18/04/08
R,1,N,1,1,59,0,59,1,0,SO,12,28/03/2008,812,1,0,0,0,0,0,0,31/03/08
M,1,A,0,3,107,0,107,1,0,NO,16,28/03/2008,813,0,0,0,0,0,0,0,14/10/08
R,1,N,1,4,81,0,81,1,0,VH,6,28/03/2008,814,0,0,0,1,0,0,0,31/03/08
M,1,A,0,3,61,0,61,1,0,NO,14,28/03/2008,815,0,0,0,0,0,0,0,10/07/08
ON,1,N,1,6,248,0,248,2,,NO,14,28/03/2008,816,0,0,0,0,0,1,0,01/10/10
D,0,D,0,0,0,319,319,,,C,1,28/03/2008,817,0,0,0,0,0,0,0,
R,8,A,0,0,0,0,0,1,0,FM,11,28/03/2008,818,0,0,0,0,0,0,0,10/06/08
C,1,C,0,0,158,0,158,2,,C,1,28/03/2008,819,0,0,0,0,0,0,0,01/04/08
ON,3,A,2,4,98,0,98,8,,C,2,28/03/2008,820,0,2,0,0,0,0,0,04/08/11
ON,3,A,1,3,113,0,113,2,,C,8,28/03/2008,821,0,0,1,0,0,0,0,
ON,1,N,1,2,82,0,82,1,0,NO,14,28/03/2008,822,0,1,0,0,0,0,0,10/07/08
M,1,A,0,2,49,0,49,2,0,SO,11,28/03/2008,823,0,0,0,0,0,0,0,12/04/18
R,3,A,0,2,30,0,30,2,,C,9,31/03/2008,824,0,0,0,0,0,0,0,23/05/08
M,1,A,0,2,104,0,104,2,,FM,10,31/03/2008,825,0,0,0,0,0,0,0,01/12/08
R,8,A,0,0,0,114,114,2,,C,9,31/03/2008,826,0,0,0,0,0,0,0,01/04/08
R,8,N,0,0,0,102,102,1,0,NO,16,31/03/2008,827,0,0,0,0,0,0,0,18/04/08
ON,2,A,1,3,74,0,74,1,0,NO,15,31/03/2008,828,0,0,1,0,0,0,0,02/06/09
R,1,A,0,1,20,0,20,1,0,NO,16,31/03/2008,829,0,0,0,0,0,0,0,04/04/08
ON,1,N,1,5,262,0,262,2,,NO,14,31/03/2008,830,0,0,0,0,1,0,0,09/06/10
ON,6,N,0,0,0,153,153,1,0,RZ,5,31/03/2008,831,0,0,0,0,0,0,0,27/10/08
R,3,A,0,0,6,0,6,5,,C,8,31/03/2008,832,0,0,0,0,0,0,0,01/04/08
ON,8,N,0,0,0,248,248,1,0,NO,15,31/03/2008,833,0,0,0,0,0,0,0,
C,2,C,0,0,201,57,258,2,,C,1,31/03/2008,834,0,0,0,0,0,0,0,01/04/08
ON,4,N,18,36,955,73,1028,10,,C,1,31/03/2008,835,0,18,0,0,0,0,0,10/11/11
R,6,N,0,0,0,223,223,1,0,RZ,3,31/03/2008,836,0,0,0,0,0,0,0,09/04/08
D,6,D,0,0,0,866,866,0,0,C,2,31/03/2008,837,0,0,0,0,0,0,0,10/09/09
ON,4,A,1,2,60,0,60,2,,RZ,5,31/03/2008,838,0,1,0,0,0,0,0,16/10/08
ON,1,A,0,1,65,0,65,2,,C,9,31/03/2008,839,0,0,0,0,0,0,0,09/09/08
M,4,A,1,3,92,115,207,2,,C,8,31/03/2008,840,0,0,1,0,0,0,0,
ON,3,N,13,15,547,0,547,7,0,C,9,31/03/2008,841,12,0,1,0,0,0,0,24/06/13
ON,4,N,22,54,1507,30,1537,13,0,C,1,31/03/2008,842,2,10,8,2,0,0,0,05/11/12
ON,1,A,0,0,0,0,0,1,0,NO,14,31/03/2008,843,0,0,0,0,0,0,0,14/04/08
ON,8,A,0,0,0,114,114,4,1,C,1,31/03/2008,844,0,0,0,0,0,0,0,05/01/18
ON,3,N,20,40,1091,0,1091,11,,C,2,01/04/2008,845,0,20,0,0,0,0,0,
R,6,N,0,0,0,102,102,1,0,NO,8,01/04/2008,846,0,0,0,0,0,0,0,03/04/08
ON,10,A,0,0,0,75,75,1,0,C,9,01/04/2008,847,0,0,0,0,0,0,0,
C,1,C,0,0,55,0,55,1,0,RZ,3,01/04/2008,848,0,0,0,0,0,0,0,01/04/08
ON,8,A,0,0,0,315,315,1,0,NO,15,01/04/2008,849,0,0,0,0,0,0,0,
D,0,D,0,0,0,201,201,,,C,1,01/04/2008,850,0,0,0,0,0,0,0,
ON,1,A,0,0,0,0,0,2,,NO,14,01/04/2008,851,0,0,0,0,0,0,0,24/04/08
R,1,N,1,4,106,0,106,1,0,NO,16,01/04/2008,852,0,0,0,1,0,0,0,08/04/08
M,3,A,2,3,93,0,93,2,0,SO,5,01/04/2008,853,1,1,0,0,0,0,0,17/08/18
ON,1,N,1,4,173,0,173,2,,C,8,01/04/2008,854,0,0,0,1,0,0,0,14/01/09
ON,4,N,12,12,605,43,648,7,,VH,7,01/04/2008,855,12,0,0,0,0,0,0,24/08/09
ON,4,A,0,0,0,0,0,6,,C,2,01/04/2008,856,0,0,0,0,0,0,0,30/04/08
ON,8,A,0,0,0,62,62,2,,RZ,4,01/04/2008,857,0,0,0,0,0,0,0,15/05/08
ON,8,A,0,0,0,106,106,1,0,RZ,5,01/04/2008,858,0,0,0,0,0,0,0,05/11/08
R,6,A,0,0,0,152,152,2,,SO,12,01/04/2008,859,0,0,0,0,0,0,0,03/04/08
R,1,A,0,2,46,0,46,2,,VH,6,01/04/2008,860,0,0,0,0,0,0,0,01/04/08
R,3,A,1,4,151,0,151,2,,VH,6,01/04/2008,861,0,0,1,0,0,0,0,04/04/08
D,0,D,0,0,55,0,55,,,RZ,3,01/04/2008,862,0,0,0,0,0,0,0,
R,1,A,0,1,39,0,39,2,,C,10,01/04/2008,863,0,0,0,0,0,0,0,30/04/08
ON,4,N,20,20,959,40,999,11,,C,1,01/04/2008,864,20,0,0,0,0,0,0,04/01/11
R,1,A,0,1,51,0,51,1,0,VH,6,03/04/2008,865,0,0,0,0,0,0,0,19/11/08
R,1,A,0,3,77,0,77,1,0,VH,6,03/04/2008,866,0,0,0,0,0,0,0,19/11/08
R,1,A,0,3,49,0,49,2,,SO,20,03/04/2008,867,0,0,0,0,0,0,0,02/05/08
ON,1,A,0,0,0,0,0,3,1,C,8,03/04/2008,868,0,0,0,0,0,0,0,
ON,1,A,0,5,233,0,233,2,,NO,15,03/04/2008,869,0,0,0,0,0,0,0,01/10/09
D,0,D,0,0,0,326,326,,,C,8,03/04/2008,870,0,0,0,0,0,0,0,
R,6,N,0,0,0,132,132,1,0,RZ,3,03/04/2008,871,0,0,0,0,0,0,0,09/04/08
R,1,N,1,3,124,0,124,1,0,SO,5,03/04/2008,872,0,0,1,0,0,0,0,27/06/08
R,8,A,0,0,0,13,13,2,,C,1,03/04/2008,873,0,0,0,0,0,0,0,11/04/08
R,1,A,0,3,58,0,58,2,,VH,7,03/04/2008,874,0,0,0,0,0,0,0,17/11/09
R,6,A,0,0,0,243,243,2,0,C,8,03/04/2008,875,0,0,0,0,0,0,0,10/04/08
M,1,A,0,4,121,0,121,2,0,VH,6,03/04/2008,876,0,0,0,0,0,0,0,15/02/13
ON,3,N,16,31,817,0,817,9,,C,8,03/04/2008,877,1,15,0,0,0,0,0,08/06/10
ON,3,N,23,47,1722,0,1722,14,,C,8,03/04/2008,878,1,20,2,0,0,0,0,02/08/10
ON,1,N,1,4,196,0,196,2,,NO,14,04/04/2008,879,0,0,0,1,0,0,0,
ON,6,A,0,0,0,196,196,1,0,FM,10,04/04/2008,880,0,0,0,0,0,0,0,26/08/16
ON,1,A,0,1,22,0,22,3,,C,3,04/04/2008,881,0,0,0,0,0,0,0,05/05/08
ON,8,A,0,0,0,235,235,1,0,FM,10,04/04/2008,882,0,0,0,0,0,0,0,13/06/16
ON,4,N,13,15,564,70,634,5,,C,8,04/04/2008,883,0,0,1,0,0,0,0,21/09/10
R,1,N,1,5,107,0,107,2,,FM,10,04/04/2008,884,0,0,0,0,1,0,0,08/04/08
ON,3,N,2,6,219,0,219,2,,NO,16,04/04/2008,885,0,0,2,0,0,0,0,14/12/11
D,0,D,0,0,76,0,76,,,C,9,04/04/2008,886,0,0,0,0,0,0,0,
R,1,N,1,1,58,0,58,1,0,NO,15,04/04/2008,887,1,0,0,0,0,0,0,09/04/08
ON,3,A,3,7,191,0,191,3,,VH,7,04/04/2008,888,0,2,1,0,0,0,0,21/05/08
ON,3,A,0,1,10,0,10,2,,C,8,04/04/2008,889,0,0,0,0,0,0,0,
D,0,D,0,0,98,0,98,,,C,9,04/04/2008,890,0,0,0,0,0,0,0,
D,0,D,0,0,182,0,182,,,C,2,04/04/2008,891,0,0,0,0,0,0,0,
D,0,D,0,0,0,820,820,,,C,1,04/04/2008,892,0,0,0,0,0,0,0,
R,6,N,0,0,0,204,204,1,0,SO,5,04/04/2008,893,0,0,0,0,0,0,0,08/04/08
R,1,N,1,4,134,0,134,1,0,SO,11,04/04/2008,894,0,0,0,1,0,0,0,14/04/08
R,1,N,1,1,60,0,60,1,0,FM,17,04/04/2008,895,1,0,0,0,0,0,0,10/04/08
C,1,C,0,0,129,0,129,2,,C,1,04/04/2008,896,0,0,0,0,0,0,0,14/04/08
ON,4,N,17,34,880,20,900,7,0,C,2,04/04/2008,897,0,17,0,0,0,0,0,05/05/14
ON,10,A,0,0,0,73,73,2,0,C,9,07/04/2008,898,0,0,0,0,0,0,0,12/08/15
R,1,A,0,1,36,0,36,1,0,VH,6,07/04/2008,899,0,0,0,0,0,0,0,12/05/08
ON,1,A,0,3,60,0,60,2,,RZ,5,07/04/2008,900,0,0,0,0,0,0,0,
ON,4,N,18,36,910,20,930,10,,C,9,07/04/2008,901,0,18,0,0,0,0,0,16/12/09
ON,1,A,0,3,168,0,168,1,0,NO,14,07/04/2008,902,0,0,0,0,0,0,0,02/05/08
M,2,A,0,0,0,309,309,3,,RZ,5,07/04/2008,903,0,0,0,0,0,0,0,01/08/08
ON,6,N,0,0,0,173,173,1,0,VH,13,07/04/2008,904,0,0,0,0,0,0,0,
ON,3,N,2,6,153,0,153,2,,C,2,07/04/2008,905,0,0,2,0,0,0,0,20/10/08
ON,3,N,24,54,1480,0,1480,10,0,C,1,08/04/2008,906,0,18,6,0,0,0,0,22/01/13
R,1,A,0,2,38,0,38,1,0,VH,6,08/04/2008,907,0,0,0,0,0,0,0,16/04/08
ON,1,N,1,6,221,0,221,2,,NO,14,08/04/2008,908,0,0,0,0,0,1,0,
ON,3,A,0,0,3,0,3,13,,C,1,08/04/2008,909,0,0,0,0,0,0,0,08/05/08
R,6,A,0,0,0,299,299,1,0,VH,13,08/04/2008,910,0,0,0,0,0,0,0,
R,1,A,0,2,62,0,62,2,,C,10,08/04/2008,911,0,0,0,0,0,0,0,30/04/08
ON,6,A,0,0,0,199,199,2,0,C,9,08/04/2008,912,0,0,0,0,0,0,0,15/03/13
M,7,A,0,0,0,110,110,1,0,VH,6,08/04/2008,913,0,0,0,0,0,0,0,13/06/08
M,7,A,0,0,0,1,1,2,,C,2,08/04/2008,914,0,0,0,0,0,0,0,
D,3,D,0,0,188,0,188,0,0,C,1,08/04/2008,915,0,0,0,0,0,0,0,27/09/10
D,0,D,0,0,198,0,198,,,C,1,08/04/2008,916,0,0,0,0,0,0,0,
R,12,A,0,0,0,179,179,1,0,VH,6,08/04/2008,917,0,0,0,0,0,0,0,29/05/08
D,0,D,0,0,86,0,86,,,C,8,08/04/2008,918,0,0,0,0,0,0,0,
ON,1,N,1,5,145,0,145,2,,NO,15,08/04/2008,919,0,0,0,0,1,0,0,
M,6,N,0,0,0,466,466,1,0,SO,12,08/04/2008,920,0,0,0,0,0,0,0,24/07/08
ON,3,N,12,26,745,0,745,9,,C,9,08/04/2008,921,1,8,3,0,0,0,0,08/10/09
ON,3,N,5,19,382,0,382,2,,NO,16,08/04/2008,922,0,1,0,3,1,0,0,13/07/09
D,0,D,0,0,159,0,159,,,VH,7,08/04/2008,923,0,0,0,0,0,0,0,
ON,3,N,19,28,662,0,662,5,,C,2,08/04/2008,924,10,9,0,0,0,0,0,23/01/09
ON,8,A,0,0,0,0,0,1,0,C,1,09/04/2008,925,0,0,0,0,0,0,0,05/11/08
ON,16,A,0,0,0,0,0,1,0,NO,16,09/04/2008,926,0,0,0,0,0,0,0,10/06/08
ON,16,A,0,0,0,0,0,1,0,NO,16,09/04/2008,927,0,0,0,0,0,0,0,10/06/08
ON,4,N,20,50,1667,107,1774,13,,C,2,09/04/2008,928,0,10,10,0,0,0,0,27/09/10
R,1,N,1,3,119,0,119,2,,NO,14,09/04/2008,929,0,0,1,0,0,0,0,14/04/08
D,0,D,0,0,170,0,170,,,C,1,09/04/2008,930,0,0,0,0,0,0,0,
ON,3,N,15,27,767,0,767,4,0,RZ,3,09/04/2008,931,9,0,6,0,0,0,0,02/03/18
ON,4,A,2,4,109,0,109,15,1,C,2,09/04/2008,932,0,2,0,0,0,0,0,24/12/14
ON,8,A,0,0,0,1442,1442,5,,C,1,09/04/2008,933,0,0,0,0,0,0,0,02/06/09
ON,6,A,0,0,0,186,186,1,0,NO,16,09/04/2008,934,0,0,0,0,0,0,0,
ON,2,A,0,0,0,132,132,3,,C,9,09/04/2008,935,0,0,0,0,0,0,0,01/12/08
ON,1,A,0,2,48,0,48,2,0,SO,5,09/04/2008,936,0,0,0,0,0,0,0,
ON,1,A,0,5,130,0,130,3,,C,2,09/04/2008,937,0,0,0,0,0,0,0,
M,6,A,0,0,0,145,145,1,0,SO,12,09/04/2008,938,0,0,0,0,0,0,0,26/09/08
ON,6,N,0,0,0,194,194,1,0,FM,17,09/04/2008,939,0,0,0,0,0,0,0,25/11/10
ON,3,N,3,3,92,0,92,1,0,VH,7,09/04/2008,940,3,0,0,0,0,0,0,13/05/08
D,0,D,0,0,0,133,133,,,C,8,09/04/2008,941,0,0,0,0,0,0,0,
R,1,N,1,5,120,0,120,1,0,NO,14,10/04/2008,942,0,0,0,0,1,0,0,31/05/11
R,1,A,0,2,23,0,23,3,,C,8,10/04/2008,943,0,0,0,0,0,0,0,10/04/08
ON,8,N,0,0,0,313,313,1,0,VH,13,10/04/2008,944,0,0,0,0,0,0,0,28/08/14
ON,1,A,0,5,112,0,112,2,0,VH,7,10/04/2008,945,0,0,0,0,0,0,0,03/07/13
R,1,A,0,4,72,0,72,2,,RZ,3,10/04/2008,946,0,0,0,0,0,0,0,29/04/08
ON,1,A,0,1,47,0,47,1,0,RZ,3,10/04/2008,947,0,0,0,0,0,0,0,
ON,2,N,1,6,127,22,149,2,,NO,14,10/04/2008,948,0,0,0,0,0,1,0,
ON,4,A,1,4,209,42,251,4,,C,2,10/04/2008,949,0,0,1,0,0,0,0,
M,1,A,0,3,67,0,67,2,,RZ,5,10/04/2008,950,0,0,0,0,0,0,0,
R,4,A,0,2,59,120,179,2,,RZ,4,10/04/2008,951,0,0,0,0,0,0,0,10/04/08
ON,4,N,6,6,246,40,286,4,,C,8,10/04/2008,952,6,0,0,0,0,0,0,21/01/10
R,3,A,0,1,15,0,15,2,,NO,16,10/04/2008,953,0,0,0,0,0,0,0,11/04/08
ON,10,A,0,0,0,14,14,1,0,C,2,10/04/2008,954,0,0,0,0,0,0,0,09/06/08
M,3,A,2,2,69,0,69,2,,C,9,10/04/2008,955,2,0,0,0,0,0,0,23/07/09
D,0,D,0,0,0,213,213,,,C,3,10/04/2008,956,0,0,0,0,0,0,0,
M,1,A,0,4,86,0,86,2,,C,3,10/04/2008,957,0,0,0,0,0,0,0,
D,0,D,0,0,0,164,164,,,C,2,10/04/2008,958,0,0,0,0,0,0,0,
D,0,D,0,0,0,398,398,,,C,9,10/04/2008,959,0,0,0,0,0,0,0,
ON,1,A,0,0,0,0,0,2,,RZ,3,10/04/2008,960,0,0,0,0,0,0,0,11/04/08
ON,4,A,0,0,0,2,2,10,,C,2,10/04/2008,961,0,0,0,0,0,0,0,11/04/08
M,3,A,0,0,38,0,38,4,,C,9,10/04/2008,962,0,0,0,0,0,0,0,09/05/08
R,4,A,0,3,63,0,63,2,,SO,5,10/04/2008,963,0,0,0,0,0,0,0,27/07/10
D,0,D,0,0,53,0,53,,,C,1,10/04/2008,964,0,0,0,0,0,0,0,
ON,4,A,2,9,404,0,404,3,,VH,7,10/04/2008,965,0,0,0,1,1,0,0,
R,16,A,0,0,0,0,0,2,,C,2,10/04/2008,966,0,0,0,0,0,0,0,21/04/08
D,0,D,0,0,119,0,119,,,C,1,10/04/2008,967,0,0,0,0,0,0,0,
R,1,N,1,1,69,0,69,1,0,VH,6,10/04/2008,968,1,0,0,0,0,0,0,21/04/09
ON,3,N,9,18,610,0,610,10,,C,1,11/04/2008,969,0,9,0,0,0,0,0,13/11/09
R,3,A,1,5,149,0,149,2,,NO,16,11/04/2008,970,0,1,0,0,0,0,0,14/04/08
ON,6,N,0,0,0,399,399,2,,C,2,11/04/2008,971,0,0,0,0,0,0,0,09/03/09
ON,1,N,1,7,287,0,287,2,,NO,16,11/04/2008,972,0,0,0,0,0,0,1,10/12/10
ON,6,N,0,0,0,378,378,1,0,VH,7,11/04/2008,973,0,0,0,0,0,0,0,07/07/09
D,0,D,0,0,114,0,114,,,C,9,11/04/2008,974,0,0,0,0,0,0,0,
R,6,N,0,0,0,202,202,1,0,NO,15,11/04/2008,975,0,0,0,0,0,0,0,06/05/08
ON,3,N,16,69,3882,0,3882,7,1,C,2,11/04/2008,976,0,0,3,5,8,0,0,22/03/12
R,3,A,0,2,42,0,42,1,0,VH,6,11/04/2008,977,0,0,0,0,0,0,0,29/04/08
M,6,A,0,0,0,524,524,1,0,RZ,3,11/04/2008,978,0,0,0,0,0,0,0,30/07/08
ON,1,N,1,4,144,0,144,1,0,NO,14,11/04/2008,979,0,0,0,1,0,0,0,04/03/11
ON,3,N,22,52,1139,0,1139,12,,C,8,11/04/2008,980,2,10,10,0,0,0,0,13/06/12
D,0,D,0,0,98,0,98,,,C,3,11/04/2008,981,0,0,0,0,0,0,0,
M,1,A,0,4,143,0,143,2,,C,9,11/04/2008,982,0,0,0,0,0,0,0,
ON,1,N,1,5,188,0,188,2,,NO,14,11/04/2008,983,0,0,0,0,1,0,0,05/01/09
C,1,C,0,0,126,0,126,1,0,C,1,11/04/2008,984,0,0,0,0,0,0,0,11/04/08
ON,1,N,1,5,272,0,272,2,0,NO,14,14/04/2008,985,0,0,0,0,1,0,0,28/04/14
M,4,A,1,4,129,0,129,3,,C,9,14/04/2008,986,0,0,1,0,0,0,0,14/03/13
ON,8,A,0,0,0,0,0,3,,C,9,14/04/2008,987,0,0,0,0,0,0,0,
D,1,D,0,0,145,0,145,0,0,C,2,14/04/2008,988,0,0,0,0,0,0,0,03/06/09
ON,2,N,1,3,79,226,305,2,0,RZ,4,14/04/2008,989,0,0,1,0,0,0,0,03/09/13
D,0,D,0,0,40,0,40,,,C,8,14/04/2008,990,0,0,0,0,0,0,0,
D,0,D,0,0,0,583,583,,,C,1,14/04/2008,991,0,0,0,0,0,0,0,
D,0,D,0,0,0,1511,1511,,,VH,13,14/04/2008,992,0,0,0,0,0,0,0,
ON,1,N,1,8,285,0,285,2,,NO,15,14/04/2008,993,0,0,0,0,0,0,1,22/09/08
D,0,D,0,0,77,0,77,,,VH,7,14/04/2008,994,0,0,0,0,0,0,0,
ON,4,A,0,0,3,0,3,12,,C,1,14/04/2008,995,0,0,0,0,0,0,0,22/09/08
M,1,A,0,2,83,0,83,2,,NO,15,14/04/2008,996,0,0,0,0,0,0,0,06/05/08
R,6,A,0,0,0,163,163,1,0,FM,17,14/04/2008,997,0,0,0,0,0,0,0,15/04/08
ON,1,N,1,5,257,0,257,2,,NO,14,15/04/2008,998,0,0,0,0,1,0,0,08/08/09
ON,1,N,1,5,186,0,186,2,0,NO,16,15/04/2008,999,0,0,0,0,1,0,0,04/09/14
ON,8,N,0,0,0,424,424,2,,VH,7,15/04/2008,1000,0,0,0,0,0,0,0,12/05/08
R,1,N,1,5,131,0,131,2,,NO,7,15/04/2008,1001,0,0,0,0,1,0,0,16/04/08
R,1,A,0,0,12,0,12,2,,C,8,15/04/2008,1002,0,0,0,0,0,0,0,08/05/08
ON,1,A,0,3,61,0,61,2,0,VH,6,15/04/2008,1003,0,0,0,0,0,0,0,22/08/13
M,1,A,0,0,14,0,14,2,,C,9,15/04/2008,1004,0,0,0,0,0,0,0,03/07/08
R,8,N,0,0,0,193,193,1,0,NO,16,15/04/2008,1005,0,0,0,0,0,0,0,16/04/08
ON,1,A,0,2,35,0,35,2,,C,8,15/04/2008,1006,0,0,0,0,0,0,0,01/07/10
ON,4,A,0,0,2,0,2,14,,C,9,15/04/2008,1007,0,0,0,0,0,0,0,14/08/08
M,1,A,0,3,92,0,92,2,,RZ,3,15/04/2008,1008,0,0,0,0,0,0,0,30/12/08
ON,1,N,1,5,196,0,196,2,,C,2,15/04/2008,1009,0,0,0,0,1,0,0,04/05/09
ON,4,A,0,0,0,0,0,13,,C,1,16/04/2008,1010,0,0,0,0,0,0,0,04/08/08
R,1,A,0,2,67,0,67,2,,C,10,16/04/2008,1011,0,0,0,0,0,0,0,30/04/08
R,1,A,0,5,103,0,103,2,,RZ,4,16/04/2008,1012,0,0,0,0,0,0,0,25/04/08
R,2,A,0,0,0,155,155,1,0,FM,11,16/04/2008,1013,0,0,0,0,0,0,0,18/04/08
R,8,A,0,0,0,53,53,4,,C,9,16/04/2008,1014,0,0,0,0,0,0,0,18/04/08
R,4,A,0,0,6,22,28,2,,NO,16,16/04/2008,1015,0,0,0,0,0,0,0,17/04/08
ON,1,N,1,3,90,0,90,2,,NO,16,16/04/2008,1016,0,0,1,0,0,0,0,26/06/12
ON,1,A,0,2,158,0,158,2,,C,11,16/04/2008,1017,0,0,0,0,0,0,0,
ON,1,N,1,4,149,0,149,2,,VH,6,16/04/2008,1018,0,0,0,1,0,0,0,17/02/09
ON,3,N,20,49,1289,0,1289,11,0,C,1,16/04/2008,1019,0,11,9,0,0,0,0,
ON,1,N,1,3,96,0,96,2,,NO,14,16/04/2008,1020,0,0,1,0,0,0,0,
R,2,A,0,3,115,0,115,2,,VH,6,16/04/2008,1021,0,0,0,0,0,0,0,29/04/08
R,2,A,0,1,43,0,43,3,,VH,7,16/04/2008,1022,0,0,0,0,0,0,0,28/04/08
ON,4,A,0,0,0,0,0,11,,C,1,16/04/2008,1023,0,0,0,0,0,0,0,26/05/08
D,0,D,0,0,0,115,115,,,C,2,16/04/2008,1024,0,0,0,0,0,0,0,
D,0,D,0,0,0,203,203,,,VH,7,16/04/2008,1025,0,0,0,0,0,0,0,
M,1,A,0,2,62,0,62,2,,RZ,3,17/04/2008,1026,0,0,0,0,0,0,0,
ON,1,A,0,2,65,0,65,2,,SO,5,17/04/2008,1027,0,0,0,0,0,0,0,16/06/09
ON,4,N,29,56,1376,99,1475,11,,C,1,17/04/2008,1028,2,27,0,0,0,0,0,29/12/10
D,0,D,0,0,53,0,53,,,C,8,17/04/2008,1029,0,0,0,0,0,0,0,
ON,4,A,4,4,150,0,150,4,,C,1,17/04/2008,1030,4,0,0,0,0,0,0,02/11/10
R,1,A,0,0,0,0,0,1,0,NO,16,17/04/2008,1031,0,0,0,0,0,0,0,18/04/08
ON,1,N,1,7,393,0,393,,,NO,14,17/04/2008,1032,0,0,0,0,0,0,1,
R,2,A,0,0,0,173,173,2,,C,2,17/04/2008,1033,0,0,0,0,0,0,0,22/04/08
M,1,A,0,2,57,0,57,2,,VH,6,17/04/2008,1034,0,0,0,0,0,0,0,
R,8,A,0,0,0,83,83,2,,FM,11,17/04/2008,1035,0,0,0,0,0,0,0,05/06/09
R,1,A,0,0,16,0,16,2,,C,9,18/04/2008,1036,0,0,0,0,0,0,0,09/05/08
R,6,N,0,0,0,212,212,2,,FM,11,18/04/2008,1037,0,0,0,0,0,0,0,23/04/08
D,1,D,0,0,74,0,74,0,0,C,8,18/04/2008,1038,0,0,0,0,0,0,0,21/08/09
R,3,A,1,1,78,0,78,1,0,RZ,5,18/04/2008,1039,1,0,0,0,0,0,0,04/06/08
M,8,A,0,0,0,44,44,4,,C,1,18/04/2008,1040,0,0,0,0,0,0,0,
ON,3,N,14,42,1201,0,1201,11,,C,8,18/04/2008,1041,0,0,14,0,0,0,0,26/07/12
